3, 110, 2.7230000264942644
3, 111, 2.7860000081360337
3, 112, 3.066000012308359
3, 113, 0.4480000056326389
3, 114, 0.7140000022947788
3, 115, 1.1199999906122684
3, 116, 1.4069999881088733
3, 117, 1.8690000064671037
3, 118, 0.20300000458955764
4, 6, 0.31500000469386574
4, 7, 0.4480000030249357
4, 8, 0.5040000017732381
4, 9, 0.7700000062584876
4, 10, 1.0639999970793723
4, 11, 1.4559999987483023
4, 12, 1.918000017106533
4, 13, 1.9250000169500707
4, 14, 2.2750000169500706
4, 15, 2.555000021122396
4, 16, 2.6250000208616253
4, 17, 1.4279999837279318
4, 18, 1.5749999791383742
4, 19, 1.7289999783039092
4, 20, 1.8549999833106994
4, 21, 2.0019999787211415
4, 22, 2.1139999762177464
4, 23, 2.3589999720454213
4, 24, 2.365999971888959
4, 25, 2.8419999768957496
4, 26, 2.380000025033951
4, 27, 1.0290000200271605
4, 28, 1.30900000333786
4, 29, 1.575
4, 30, 1.8899999916553496
4, 31, 2.14200000166893
4, 32, 2.3449999958276746
4, 33, 2.58299999833107
4, 34, 2.92600000500679
4, 35, 3.002999979816377
4, 36, 3.394999981485307
4, 37, 1.155000004172325
4, 38, 0.9029999941587448
4, 39, 0.546000000834465
4, 40, 0.7630000025033951
4, 41, 0.8260000050067902
4, 42, 1.2460000216960907
4, 43, 1.435000029206276
4, 44, 1.6310000300407408
4, 45, 1.9460000216960907
4, 46, 3.0660000070929527
4, 47, 3.429999993741512
4, 48, 3.667999996244907
4, 49, 4.1440000012516975
4, 50, 4.115999991446733
4, 51, 3.9479999952018257
4, 52, 4.074000000208616
4, 53, 3.4789999835193157
4, 54, 1.7850000083446502
4, 55, 1.9320000037550924
4, 56, 2.1630000129342077
4, 57, 2.639000017940998
4, 58, 3.0099999979138374
4, 59, 3.3809999778866766
4, 60, 3.4789999835193157
4, 61, 3.457999983988702
4, 62, 1.1759999945759771
4, 63, 1.3860000029206274
4, 64, 1.890000022947788
4, 65, 2.114000017940998
4, 66, 2.2330000191926955
4, 67, 2.674000015854835
4, 68, 3.1920000225305554
4, 69, 3.3040000200271606
4, 70, 3.5350000292062758
4, 71, 3.745000037550926
4, 72, 3.885000014863908
4, 73, 3.8780000150203704
4, 74, 3.7870000183582304
4, 75, 4.0740000158548355
4, 76, 4.431000009179115
4, 77, 1.6450000062584875
4, 78, 1.8690000012516974
4, 79, 2.373000021278858
4, 80, 2.758000029623508
4, 81, 3.0940000116825104
4, 82, 2.96800000667572
4, 83, 3.0940000116825104
4, 84, 3.4720000267028808
4, 85, 2.793000017106533
4, 86, 3.3180000171065327
4, 87, 3.4790000200271605
4, 88, 2.3100000396370888
4, 89, 2.7300000563263893
4, 90, 3.031000061333179
4, 91, 3.45800007134676
4, 92, 3.8990000680088994
4, 93, 3.9900000646710394
4, 94, 4.50800007134676
4, 95, 2.940000022947788
4, 96, 3.199000026285648
4, 97, 3.3040000304579733
4, 98, 3.6260000362992284
4, 99, 0.9170000120997428
4, 100, 1.2320000037550924
4, 101, 1.6309999987483024
4, 102, 1.7429999962449072
4, 103, 2.176999999582767
4, 104, 2.2820000037550923
4, 105, 2.6250000104308127
4, 106, 2.70200001001358
4, 107, 2.8700000062584876
4, 108, 2.821000022999942
4, 109, 2.8140000231564044
4, 110, 3.2410000331699846
4, 111, 3.304000014811754
4, 112, 3.5840000189840793
4, 113, 0.9660000123083591
4, 114, 1.232000008970499
4, 115, 1.6379999972879886
4, 116, 1.9249999947845935
4, 117, 2.387000013142824
4, 118, 0.7210000112652778
5, 7, 0.4340000033378601
5, 8, 0.4900000020861625
5, 9, 0.7840000059455633
5, 10, 1.077999996766448
5, 11, 1.469999998435378
5, 12, 1.9320000167936084
5, 13, 1.9390000166371464
5, 14, 2.2890000166371465
5, 15, 2.5690000208094714
5, 16, 2.61100002117455
5, 17, 1.4419999834150075
5, 18, 1.5889999788254499
5, 19, 1.7429999779909848
5, 20, 1.868999982997775
5, 21, 2.0159999784082174
5, 22, 2.1279999759048223
5, 23, 2.372999971732497
5, 24, 2.379999971576035
5, 25, 2.855999976582825
5, 26, 2.366000025346875
5, 27, 1.0430000197142362
5, 28, 1.2950000036507845
5, 29, 1.5610000003129243
5, 30, 1.875999991968274
5, 31, 2.1280000019818543
5, 32, 2.330999996140599
5, 33, 2.568999998643994
5, 34, 2.9120000053197144
5, 35, 3.0169999795034528
5, 36, 3.4089999811723826
5, 37, 1.1410000044852495
5, 38, 0.8889999944716691
5, 39, 0.5320000011473893
5, 40, 0.7490000028163194
5, 41, 0.8120000053197145
5, 42, 1.232000022009015
5, 43, 1.4210000295192002
5, 44, 1.6170000303536654
5, 45, 1.932000022009015
5, 46, 3.052000007405877
5, 47, 3.4159999940544363
5, 48, 3.6539999965578316
5, 49, 4.130000001564622
5, 50, 4.129999991133809
5, 51, 3.9619999948889015
5, 52, 4.0879999998956915
5, 53, 3.492999983206391
5, 54, 1.7710000086575746
5, 55, 1.918000004068017
5, 56, 2.1490000132471323
5, 57, 2.6250000182539224
5, 58, 2.9959999982267616
5, 59, 3.366999978199601
5, 60, 3.492999983206391
5, 61, 3.4719999836757776
5, 62, 1.1899999942630528
5, 63, 1.400000002607703
5, 64, 1.9040000226348637
5, 65, 2.1280000176280733
5, 66, 2.247000018879771
5, 67, 2.688000015541911
5, 68, 3.2060000222176313
5, 69, 3.318000019714236
5, 70, 3.549000028893351
5, 71, 3.7590000372380015
5, 72, 3.8990000145509836
5, 73, 3.892000014707446
5, 74, 3.801000018045306
5, 75, 4.088000015541911
5, 76, 4.445000008866191
5, 77, 1.6590000059455632
5, 78, 1.883000000938773
5, 79, 2.3870000209659334
5, 80, 2.772000029310584
5, 81, 3.108000011369586
5, 82, 2.982000006362796
5, 83, 3.108000011369586
5, 84, 3.486000026389956
5, 85, 2.8070000167936087
5, 86, 3.3320000167936086
5, 87, 3.493000019714236
5, 88, 2.324000039324164
5, 89, 2.7440000560134648
5, 90, 3.045000061020255
5, 91, 3.4720000710338352
5, 92, 3.913000067695975
5, 93, 4.004000064358115
5, 94, 4.522000071033835
5, 95, 2.9260000232607126
5, 96, 3.1850000265985727
5, 97, 3.290000030770898
5, 98, 3.612000036612153
5, 99, 0.9310000117868185
5, 100, 1.246000003442168
5, 101, 1.644999998435378
5, 102, 1.7569999959319829
5, 103, 2.190999999269843
5, 104, 2.296000003442168
5, 105, 2.639000010117888
5, 106, 2.7160000097006556
5, 107, 2.884000005945563
5, 108, 2.8350000226870176
5, 109, 2.82800002284348
5, 110, 3.25500003285706
5, 111, 3.3180000144988298
5, 112, 3.5980000186711547
5, 113, 0.9800000119954347
5, 114, 1.2460000086575747
5, 115, 1.6519999969750643
5, 116, 1.9389999944716692
5, 117, 2.4010000128298996
5, 118, 0.7350000109523535
6, 8, 0.1889999970793724
6, 9, 1.0850000109523534
6, 10, 1.379000001773238
6, 11, 1.771000003442168
6, 12, 2.2330000218003985
6, 13, 2.2400000216439366
6, 14, 2.5900000216439363
6, 15, 2.4920000094920396
6, 16, 2.3100000161677596
6, 17, 1.7429999884217977
6, 18, 1.8899999838322399
6, 19, 2.043999982997775
6, 20, 2.169999988004565
6, 21, 2.3169999834150072
6, 22, 2.4289999809116125
6, 23, 2.673999976739287
6, 24, 2.680999976582825
6, 25, 3.1569999815896153
6, 26, 2.065000020340085
6, 27, 1.287999989464879
6, 28, 0.9939999986439942
6, 29, 1.259999995306134
6, 30, 1.574999986961484
6, 31, 1.826999996975064
6, 32, 2.029999991133809
6, 33, 2.267999993637204
6, 34, 2.611000000312924
6, 35, 3.3179999845102426
6, 36, 3.394999971054494
6, 37, 0.8399999994784593
6, 38, 0.587999989464879
6, 39, 0.23099999614059924
6, 40, 0.44799999780952926
6, 41, 0.5110000003129244
6, 42, 0.9310000170022249
6, 43, 1.12000002451241
6, 44, 1.316000025346875
6, 45, 1.6310000170022247
6, 46, 2.7510000023990866
6, 47, 3.1149999890476465
6, 48, 3.3529999915510413
6, 49, 3.8289999965578314
6, 50, 3.98999997600913
6, 51, 3.821999979764223
6, 52, 3.947999984771013
6, 53, 3.3529999680817126
6, 54, 1.4700000036507843
6, 55, 1.6169999990612267
6, 56, 1.848000008240342
6, 57, 2.324000013247132
6, 58, 2.6949999932199713
6, 59, 3.065999973192811
6, 60, 3.310999969020486
6, 61, 3.331999968551099
6, 62, 1.490999999269843
6, 63, 1.7010000076144933
6, 64, 2.205000027641654
6, 65, 2.4290000226348636
6, 66, 2.548000023886561
6, 67, 2.9890000205487013
6, 68, 3.507000027224421
6, 69, 3.6190000247210263
6, 70, 3.8500000339001414
6, 71, 4.060000042244792
6, 72, 4.200000019557773
6, 73, 4.193000019714236
6, 74, 4.1020000230520965
6, 75, 4.389000020548701
6, 76, 4.7460000138729805
6, 77, 1.9600000109523534
6, 78, 2.1840000059455633
6, 79, 2.6880000259727237
6, 80, 3.0730000343173742
6, 81, 3.409000016376376
6, 82, 3.2830000113695856
6, 83, 3.409000016376376
6, 84, 3.7870000313967465
6, 85, 3.1080000218003985
6, 86, 3.6330000218003984
6, 87, 3.794000024721026
6, 88, 2.6250000443309545
6, 89, 3.045000061020255
6, 90, 2.8140000257641073
6, 91, 3.241000035777688
6, 92, 3.6820000324398277
6, 93, 3.7730000291019676
6, 94, 4.291000035777688
6, 95, 2.6250000182539224
6, 96, 2.8840000215917825
6, 97, 2.9890000257641076
6, 98, 3.3110000316053627
6, 99, 1.2320000167936085
6, 100, 1.5470000084489584
6, 101, 1.946000003442168
6, 102, 2.058000000938773
6, 103, 2.4920000042766333
6, 104, 2.5970000084489584
6, 105, 2.9400000151246783
6, 106, 3.017000014707446
6, 107, 3.1850000109523533
6, 108, 3.136000027693808
6, 109, 3.12900002785027
6, 110, 3.5560000378638503
6, 111, 3.6190000195056196
6, 112, 3.899000023677945
6, 113, 1.2810000170022249
6, 114, 1.5470000136643647
6, 115, 1.9530000019818543
6, 116, 2.239999999478459
6, 117, 2.70200001783669
6, 118, 1.0360000159591436
7, 9, 1.2180000092834233
7, 10, 1.5120000001043081
7, 11, 1.9040000017732381
7, 12, 2.3660000201314686
7, 13, 2.3730000199750063
7, 14, 2.639000015333295
7, 15, 2.3590000111609695
7, 16, 2.17700001783669
7, 17, 1.8759999867528676
7, 18, 2.02299998216331
7, 19, 2.1769999813288448
7, 20, 2.302999986335635
7, 21, 2.4499999817460774
7, 22, 2.561999979242682
7, 23, 2.806999975070357
7, 24, 2.813999974913895
7, 25, 3.289999979920685
7, 26, 1.932000022009015
7, 27, 1.154999991133809
7, 28, 0.8610000003129243
7, 29, 1.1269999969750641
7, 30, 1.441999988630414
7, 31, 1.6939999986439942
7, 32, 1.896999992802739
7, 33, 2.134999995306134
7, 34, 2.4780000019818544
7, 35, 3.4509999828413127
7, 36, 3.2619999727234243
7, 37, 0.7070000011473894
7, 38, 0.45499999113380907
7, 39, 0.0979999978095293
7, 40, 0.31499999947845936
7, 41, 0.3780000019818544
7, 42, 0.7980000186711549
7, 43, 0.9870000261813402
7, 44, 1.1830000270158052
7, 45, 1.4980000186711548
7, 46, 2.618000004068017
7, 47, 2.9819999907165764
7, 48, 3.2199999932199717
7, 49, 3.6959999982267617
7, 50, 3.8569999776780604
7, 51, 3.688999981433153
7, 52, 3.814999986439943
7, 53, 3.2199999697506425
7, 54, 1.3370000053197144
7, 55, 1.4840000007301568
7, 56, 1.7150000099092721
7, 57, 2.191000014916062
7, 58, 2.5619999948889016
7, 59, 2.932999974861741
7, 60, 3.1779999706894158
7, 61, 3.1989999702200294
7, 62, 1.623999997600913
7, 63, 1.8340000059455632
7, 64, 2.3380000259727236
7, 65, 2.5620000209659337
7, 66, 2.6810000222176313
7, 67, 3.122000018879771
7, 68, 3.640000025555491
7, 69, 3.752000023052096
7, 70, 3.9830000322312116
7, 71, 4.193000040575861
7, 72, 4.3330000178888435
7, 73, 4.326000018045306
7, 74, 4.235000021383166
7, 75, 4.522000018879771
7, 76, 4.879000012204051
7, 77, 2.0930000092834233
7, 78, 2.317000004276633
7, 79, 2.821000024303794
7, 80, 3.206000032648444
7, 81, 3.5420000147074457
7, 82, 3.4160000097006558
7, 83, 3.5420000147074457
7, 84, 3.920000029727816
7, 85, 3.2410000201314686
7, 86, 3.7660000201314685
7, 87, 3.9270000230520963
7, 88, 2.758000042662024
7, 89, 2.982000032439828
7, 90, 2.6810000274330377
7, 91, 3.108000037446618
7, 92, 3.5490000341087575
7, 93, 3.6400000307708975
7, 94, 4.158000037446618
7, 95, 2.4920000199228522
7, 96, 2.7510000232607124
7, 97, 2.8560000274330375
7, 98, 3.1780000332742926
7, 99, 1.3650000151246786
7, 100, 1.6800000067800283
7, 101, 2.079000001773238
7, 102, 2.190999999269843
7, 103, 2.625000002607703
7, 104, 2.730000006780028
7, 105, 3.0730000134557485
7, 106, 3.150000013038516
7, 107, 3.3180000092834234
7, 108, 3.269000026024878
7, 109, 3.26200002618134
7, 110, 3.6890000361949205
7, 111, 3.7520000178366897
7, 112, 4.032000022009015
7, 113, 1.4140000153332948
7, 114, 1.6800000119954346
7, 115, 2.086000000312924
7, 116, 2.3729999978095293
7, 117, 2.8350000161677595
7, 118, 1.1690000142902135
8, 9, 1.2740000080317258
8, 10, 1.5679999988526105
8, 11, 1.9600000005215406
8, 12, 2.4220000188797712
8, 13, 2.429000018723309
8, 14, 2.5830000165849922
8, 15, 2.3030000124126673
8, 16, 2.1210000190883873
8, 17, 1.93199998550117
8, 18, 2.0789999809116124
8, 19, 2.2329999800771474
8, 20, 2.3589999850839374
8, 21, 2.50599998049438
8, 22, 2.617999977990985
8, 23, 2.86299997381866
8, 24, 2.8699999736621975
8, 25, 3.3459999786689876
8, 26, 1.8760000232607126
8, 27, 1.0989999923855065
8, 28, 0.8050000015646219
8, 29, 1.0709999982267617
8, 30, 1.3859999898821114
8, 31, 1.6379999998956918
8, 32, 1.8409999940544366
8, 33, 2.078999996557832
8, 34, 2.422000003233552
8, 35, 3.506999981589615
8, 36, 3.2059999739751217
8, 37, 0.651000002399087
8, 38, 0.3989999923855066
8, 40, 0.2590000007301569
8, 41, 0.32200000323355193
8, 42, 0.7420000199228525
8, 43, 0.9310000274330377
8, 44, 1.1270000282675028
8, 45, 1.4420000199228524
8, 46, 2.5620000053197143
8, 47, 2.9259999919682738
8, 48, 3.163999994471669
8, 49, 3.639999999478459
8, 50, 3.8009999789297577
8, 51, 3.6329999826848502
8, 52, 3.7589999876916407
8, 53, 3.1639999710023403
8, 54, 1.281000006571412
8, 55, 1.4280000019818544
8, 56, 1.6590000111609697
8, 57, 2.13500001616776
8, 58, 2.505999996140599
8, 59, 2.8769999761134386
8, 60, 3.121999971941113
8, 61, 3.1429999714717267
8, 62, 1.6799999963492154
8, 63, 1.8900000046938656
8, 64, 2.3940000247210262
8, 65, 2.618000019714236
8, 66, 2.7370000209659335
8, 67, 3.1780000176280736
8, 68, 3.696000024303794
8, 69, 3.8080000218003986
8, 70, 4.039000030979514
8, 71, 4.249000039324164
8, 72, 4.389000016637146
8, 73, 4.382000016793608
8, 74, 4.291000020131468
8, 75, 4.5780000176280735
8, 76, 4.935000010952353
8, 77, 2.1490000080317255
8, 78, 2.3730000030249356
8, 79, 2.877000023052096
8, 80, 3.2620000313967465
8, 81, 3.5980000134557484
8, 82, 3.4720000084489584
8, 83, 3.5980000134557484
8, 84, 3.9760000284761188
8, 85, 3.2970000188797712
8, 86, 3.822000018879771
8, 87, 3.9830000218003985
8, 88, 2.814000041410327
8, 89, 2.9260000336915253
8, 90, 2.625000028684735
8, 91, 3.0520000386983153
8, 92, 3.4930000353604553
8, 93, 3.5840000320225953
8, 94, 4.102000038698315
8, 95, 2.43600002117455
8, 96, 2.69500002451241
8, 97, 2.8000000286847353
8, 98, 3.1220000345259904
8, 99, 1.421000013872981
8, 100, 1.7360000055283307
8, 101, 2.1350000005215404
8, 102, 2.246999998018145
8, 103, 2.6810000013560056
8, 104, 2.7860000055283307
8, 105, 3.1290000122040507
8, 106, 3.206000011786818
8, 107, 3.3740000080317256
8, 108, 3.32500002477318
8, 109, 3.3180000249296424
8, 110, 3.7450000349432226
8, 111, 3.8080000165849923
8, 112, 4.088000020757318
8, 113, 1.4700000140815972
8, 114, 1.7360000107437372
8, 115, 2.141999999061227
8, 116, 2.4289999965578315
8, 117, 2.891000014916062
8, 118, 1.225000013038516
9, 11, 0.6859999924898147
9, 12, 1.1480000108480453
9, 13, 1.155000010691583
9, 14, 1.505000010691583
9, 15, 1.7850000148639082
9, 16, 1.967000008188188
9, 17, 0.6579999774694443
9, 18, 0.8049999728798866
9, 19, 0.9589999720454215
9, 20, 1.0849999770522116
9, 21, 1.231999972462654
9, 22, 1.3439999699592589
9, 23, 1.5889999657869338
9, 24, 1.5959999656304715
9, 25, 2.0719999706372616
9, 26, 2.212000004015863
9, 27, 0.7630000129342078
9, 28, 1.0570000037550926
9, 29, 1.3230000004172324
9, 30, 1.637999992072582
9, 31, 1.8900000020861625
9, 32, 2.0929999962449073
9, 33, 2.330999998748302
9, 34, 2.6740000054240225
9, 35, 2.2329999735578894
9, 36, 2.624999975226819
9, 37, 1.2110000029206276
9, 38, 1.4630000129342078
9, 39, 1.3160000070929527
9, 40, 1.5330000087618827
9, 41, 1.5960000112652777
9, 42, 2.016000027954578
9, 43, 2.2050000354647636
9, 44, 2.4010000362992283
9, 45, 2.646000007353723
9, 46, 2.814000007510185
9, 47, 3.1779999941587445
9, 48, 3.4159999966621397
9, 49, 3.5489999793469904
9, 50, 3.3459999851882456
9, 51, 3.177999988943338
9, 52, 3.3039999939501286
9, 53, 2.7089999772608278
9, 54, 1.5330000087618827
9, 55, 1.680000004172325
9, 56, 1.9110000133514402
9, 57, 2.3870000183582305
9, 58, 2.7579999983310697
9, 59, 2.9539999730885027
9, 60, 2.7089999772608278
9, 61, 2.6879999777302146
9, 62, 0.7139999866485596
9, 63, 0.9239999949932097
9, 64, 1.4280000150203704
9, 65, 1.6520000100135803
9, 66, 1.7710000112652777
9, 67, 2.2120000079274176
9, 68, 2.730000014603138
