5, 36, 3.693900007009506
5, 37, 6.61569992005825
5, 38, 5.600699949264526
5, 39, 4.767699909210204
5, 40, 4.982599979639053
5, 41, 4.011700004339218
5, 42, 5.077099972963333
5, 43, 7.321299931406974
5, 44, 6.492499983310699
5, 45, 7.205099987983703
5, 46, 7.254099982976913
5, 47, 6.351100009679794
5, 48, 6.3160999596118925
5, 49, 7.419299942255019
5, 50, 8.061899930238724
5, 51, 3.0848999202251433
5, 52, 9.334499859809874
5, 53, 2.7979000270366665
5, 54, 6.956599974632263
6, 7, 2.452800005674362
6, 8, 3.0023000240325928
6, 9, 5.032299965620041
6, 10, 6.076699995994567
6, 11, 9.544500076770781
6, 12, 8.552600038051605
6, 13, 8.487500020861624
6, 14, 7.2169999182224265
6, 15, 5.953499954938888
6, 16, 5.316499936580658
6, 17, 6.159999924898147
6, 18, 7.441699904203414
6, 19, 7.917699909210205
6, 20, 8.591099917888641
6, 21, 7.777000051736831
6, 22, 6.052200019359589
6, 23, 4.757200002670288
6, 24, 4.183200007677078
6, 25, 3.5574000120162963
6, 26, 2.361800009012222
6, 27, 1.885800004005432
6, 29, 8.901900005340575
6, 30, 8.086400032043457
6, 31, 6.718599992990494
6, 32, 6.204099941253662
6, 33, 4.348400008678436
6, 34, 3.9689999908208846
6, 35, 3.4369999974966046
6, 36, 3.1247999906539916
6, 37, 7.031499990820884
6, 38, 6.01650002002716
6, 39, 5.183499979972839
6, 40, 4.413499963283538
6, 41, 3.4425999879837033
6, 42, 4.507999956607819
6, 43, 7.737100002169608
6, 44, 6.908300054073333
6, 45, 7.620900058746337
6, 46, 6.684999966621398
6, 47, 5.78199999332428
6, 48, 5.746999943256378
6, 49, 6.850199925899505
6, 50, 7.492799913883209
6, 51, 3.6539999365806577
6, 52, 8.765399843454361
6, 53, 2.228800010681152
6, 54, 7.372400045394897
7, 9, 3.411799967288971
7, 10, 3.7771999359130857
7, 11, 7.2450000166893
7, 12, 6.253099977970123
7, 13, 6.187999960780143
7, 14, 8.753499871492386
7, 15, 7.489999908208847
7, 16, 6.852999889850616
7, 17, 4.5394999265670775
7, 18, 5.821199905872344
7, 19, 6.297199910879135
7, 20, 6.970599919557571
7, 21, 5.47749999165535
7, 22, 3.7526999592781065
7, 23, 2.457699942588806
7, 24, 1.8836999475955962
7, 25, 1.2578999519348144
7, 26, 2.2952999889850614
7, 27, 1.8192999839782713
7, 28, 2.620799970626831
7, 29, 6.602399945259094
7, 30, 5.786899971961975
7, 31, 4.4190999329090115
7, 32, 3.90459988117218
7, 33, 2.0488999485969543
7, 34, 2.617999964952469
7, 35, 3.1499999582767484
7, 36, 3.462199965119362
7, 37, 4.731999930739402
7, 38, 3.7169999599456784
7, 39, 2.883999919891357
7, 40, 5.949999916553497
7, 41, 4.979099941253661
7, 42, 6.044499909877777
7, 43, 5.437599942088127
7, 44, 4.608799993991852
7, 45, 5.321399998664855
7, 46, 8.221499919891357
7, 47, 7.318499946594238
7, 48, 7.283499896526336
7, 49, 8.386699879169464
7, 50, 9.029299867153167
7, 51, 2.937199944257736
7, 52, 8.297799980640411
7, 53, 3.7652999639511107
7, 54, 5.072899985313415
8, 9, 2.70900000333786
8, 10, 3.074399971961975
8, 11, 6.542200052738189
8, 12, 5.550300014019012
8, 13, 5.485199996829032
8, 14, 8.050699907541274
8, 15, 6.787199944257736
8, 16, 6.150199925899505
8, 17, 3.8366999626159664
8, 18, 5.118399941921234
8, 19, 5.594399946928024
8, 20, 6.26779995560646
8, 21, 4.774700027704238
8, 22, 3.049899995326996
8, 23, 1.754899978637695
8, 24, 1.1808999836444853
8, 26, 1.5925000250339507
8, 28, 1.9180000066757201
8, 29, 5.899599981307983
8, 30, 5.084100008010864
8, 31, 3.716299968957901
8, 32, 3.201799917221069
8, 34, 1.915200001001358
8, 35, 2.4471999943256377
8, 36, 2.7594000011682507
8, 37, 4.029199966788291
8, 38, 3.014199995994568
8, 39, 2.1811999559402464
8, 40, 5.2471999526023865
8, 41, 4.276299977302551
8, 42, 5.341699945926666
8, 43, 4.734799978137016
8, 44, 3.9060000300407407
8, 45, 4.618600034713745
8, 46, 7.518699955940246
8, 47, 6.615699982643127
8, 48, 6.580699932575225
8, 49, 7.683899915218353
8, 50, 8.326499903202057
8, 51, 3.639999908208847
8, 52, 7.5950000166893
8, 53, 3.0625
8, 54, 4.370100021362305
9, 10, 2.2736000180244442
9, 11, 6.867000064253807
9, 12, 5.875100025534629
9, 13, 4.684400042891502
9, 14, 9.468199953436852
9, 15, 9.496199947595596
9, 16, 8.859199929237365
9, 18, 2.4093999385833738
9, 19, 2.885399943590164
9, 20, 3.5587999522686
9, 21, 3.0981999576091765
9, 24, 1.5281000196933745
9, 25, 2.1539000153541563
9, 26, 4.301500028371811
9, 27, 3.8255000233650205
9, 28, 4.62700001001358
9, 29, 4.305699932575226
9, 30, 3.4901999592781063
9, 31, 2.9155000150203705
9, 32, 5.910799920558929
9, 33, 4.055099987983703
9, 34, 4.624200004339218
9, 35, 5.156199997663498
9, 36, 5.468400004506111
9, 37, 3.228400012850761
9, 38, 5.723199999332428
9, 39, 4.890199959278107
9, 40, 7.956199955940246
9, 41, 6.985299980640411
9, 42, 8.050699949264526
9, 43, 3.9340000241994857
9, 44, 6.6150000333786005
9, 45, 6.8068000048398964
9, 46, 10.227699959278105
9, 47, 9.324699985980986
9, 48, 9.289699935913085
9, 49, 10.392899918556212
9, 50, 11.035499906539917
9, 51, 1.3783000290393828
9, 52, 7.919800028204917
9, 53, 5.771500003337859
9, 54, 2.7761999726295468
10, 11, 4.5934000462293625
10, 12, 3.601500007510185
10, 13, 2.410800024867058
10, 14, 7.194599935412406
10, 15, 8.458099898695945
10, 16, 9.095099917054176
10, 17, 3.401299977302551
10, 18, 4.493300041556358
10, 19, 4.9693000465631485
10, 20, 5.642700055241584
10, 21, 3.8045000225305556
10, 22, 2.6145000100135802
10, 24, 1.8934999883174894
10, 25, 2.5192999839782715
10, 26, 4.666899996995926
10, 27, 4.190899991989135
10, 28, 4.992399978637695
10, 29, 3.501400002837181
10, 30, 2.6859000295400617
10, 32, 6.276199889183044
10, 33, 4.420499956607818
10, 34, 4.989599972963333
10, 35, 5.521599966287613
10, 36, 5.833799973130226
10, 37, 0.9547999948263167
10, 38, 6.088599967956543
10, 39, 5.255599927902221
10, 40, 8.321599924564362
10, 41, 7.350699949264526
10, 42, 8.41609991788864
10, 43, 1.660400006175041
10, 44, 5.2457999914884565
10, 45, 4.533199986815452
10, 46, 8.111599895358085
10, 47, 9.014599868655203
10, 48, 9.6550999045372
10, 49, 9.410099908709526
10, 50, 8.767499920725822
10, 51, 3.6519000470638274
10, 52, 5.646200010180473
10, 53, 6.136899971961975
10, 54, 3.3999000161886213
11, 13, 2.1826000213623047
11, 14, 2.6011998891830443
11, 15, 3.864699852466583
11, 16, 4.5016998708248135
11, 17, 7.047600054740905
11, 18, 5.765900075435638
11, 19, 6.241900080442428
11, 20, 6.915300089120865
11, 21, 5.077100056409836
11, 22, 5.99270007610321
11, 23, 5.912900039553642
11, 24, 6.486900034546852
11, 25, 7.097300040721893
11, 26, 8.13470007777214
11, 27, 7.65870007276535
11, 28, 8.460200059413909
11, 29, 4.774000036716461
11, 30, 3.9585000634193417
11, 31, 3.9515000492334362
11, 32, 5.3816000580787655
11, 33, 5.1961000680923455
11, 34, 5.76520008444786
11, 35, 6.29720007777214
11, 36, 6.609400084614753
11, 37, 3.638600051403045
11, 38, 3.5280000567436214
11, 39, 4.361000096797943
11, 40, 5.404699844121932
11, 41, 6.375599819421768
11, 42, 5.695199859142303
11, 43, 2.933000040054321
11, 44, 2.6362000226974485
11, 45, 1.9236000180244444
11, 46, 3.518199849128723
11, 47, 4.421199822425842
11, 48, 5.9198998451232905
11, 49, 4.816699862480164
11, 50, 4.17409987449646
11, 51, 8.24530009329319
11, 53, 7.505400064587593
11, 54, 4.672500050067901
12, 14, 3.5930999279022213
12, 15, 4.85659989118576
12, 16, 5.493599909543991
12, 17, 6.055700016021728
12, 18, 4.774000036716461
12, 19, 5.250000041723251
12, 20, 5.923400050401687
12, 21, 4.085200017690658
12, 22, 5.000800037384033
12, 23, 4.921000000834464
12, 24, 5.4949999958276745
12, 25, 6.105400002002716
12, 26, 7.142800039052963
12, 27, 6.666800034046172
12, 28, 7.468300020694732
12, 29, 3.7820999979972836
12, 30, 2.9666000247001647
12, 31, 2.9596000105142592
12, 32, 4.389700019359588
12, 33, 4.204200029373169
12, 34, 4.773300045728683
12, 35, 5.3053000390529625
12, 36, 5.617500045895576
12, 37, 2.6467000126838682
12, 38, 2.5361000180244444
12, 39, 3.369100058078766
12, 40, 6.39659988284111
12, 41, 7.3674998581409445
12, 42, 6.68709989786148
12, 43, 1.9411000013351438
12, 44, 1.6442999839782715
12, 46, 4.5100998878479
12, 47, 5.413099861145019
12, 48, 6.911799883842468
12, 49, 5.80859990119934
12, 50, 5.165999913215637
12, 51, 7.253400054574012
12, 52, 2.044700002670288
12, 53, 6.5135000258684155
12, 54, 3.6806000113487243
13, 14, 4.783799910545349
13, 15, 6.047299873828887
13, 16, 6.684299892187118
13, 17, 4.8650000333786005
13, 18, 3.5833000540733333
13, 19, 4.059300059080123
13, 20, 4.73270006775856
13, 21, 2.894500035047531
13, 22, 3.8101000547409054
13, 23, 3.7303000181913375
13, 24, 4.304300013184547
13, 25, 4.930100008845329
13, 26, 7.0777000218629835
13, 27, 6.601700016856193
13, 28, 7.403200003504753
13, 29, 2.5914000153541563
13, 30, 1.7759000420570372
13, 31, 1.7689000278711318
13, 32, 5.580400002002715
13, 33, 5.394900012016296
13, 34, 5.96400002837181
13, 35, 6.496000021696091
13, 36, 6.808200028538703
13, 37, 1.456000030040741
13, 38, 3.7268000006675717
13, 39, 4.559800040721893
13, 40, 7.587299865484237
13, 41, 8.558199840784072
13, 42, 7.877799880504607
13, 44, 2.8349999666213987
13, 45, 2.1223999619483944
13, 46, 5.700799870491028
13, 47, 6.603799843788146
13, 48, 8.102499866485596
13, 49, 6.999299883842468
13, 50, 6.356699895858764
13, 51, 6.062700071930885
13, 52, 3.2353999853134154
13, 53, 7.704200008511543
13, 54, 2.4899000287055966
14, 16, 1.9004999816417694
14, 17, 9.64879994392395
14, 18, 8.367099964618683
14, 19, 8.843099969625472
14, 20, 9.516499978303909
14, 21, 7.6782999455928795
14, 22, 8.593899965286255
14, 23, 8.514099928736686
14, 24, 9.088099923729896
14, 25, 8.605799895524978
14, 26, 7.410199892520904
14, 27, 6.934199887514114
14, 28, 6.132699900865554
14, 29, 7.375199925899505
14, 30, 6.5596999526023865
14, 31, 6.552699938416481
14, 32, 7.982799947261809
14, 33, 7.297499904036521
14, 34, 6.728399887681007
14, 35, 6.196399894356727
14, 36, 5.884199887514114
14, 37, 6.2397999405860896
14, 38, 6.129199945926666
14, 39, 6.9621999859809875
14, 40, 2.8034999549388884
14, 41, 3.7743999302387237
14, 42, 3.093999969959259
14, 43, 5.534199929237365
14, 44, 5.237399911880493
14, 45, 4.5247999072074885
14, 47, 1.8199999332427976
14, 48, 3.3186999559402466
14, 49, 2.215499973297119
14, 51, 10.846499982476233
14, 53, 4.988199907541275
14, 54, 7.273699939250945
15, 17, 10.623899906873703
15, 18, 9.630599927902221
15, 19, 10.106599932909011
15, 20, 10.779999941587448
15, 21, 8.941799908876419
15, 22, 9.837099939584732
15, 23, 8.542099922895432
15, 24, 7.968099927902221
15, 25, 7.342299932241439
15, 26, 6.146699929237365
15, 27, 5.670699924230576
15, 28, 4.869199937582016
15, 29, 8.638699889183044
15, 30, 7.823199915885925
15, 31, 7.81619990170002
15, 32, 7.889699873328208
15, 33, 6.033999940752983
15, 34, 5.464899924397468
15, 35, 4.932899931073188
15, 36, 4.620699924230575
15, 37, 7.503299903869628
15, 38, 7.392699909210204
15, 39, 6.8690999120473855
15, 40, 1.5399999916553497
15, 41, 2.5108999669551846
15, 42, 3.5762999355792995
15, 43, 6.797699892520904
15, 44, 6.5008998751640314
15, 45, 5.788299870491027
15, 46, 2.1804999232292173
15, 47, 3.0834998965263365
15, 48, 4.582199919223785
15, 49, 3.478999936580658
15, 50, 2.836399948596954
15, 51, 9.607499891519545
15, 52, 2.8118998885154722
15, 53, 3.7246999442577358
15, 54, 8.537199902534484
16, 17, 9.986899888515472
16, 18, 10.267599946260452
16, 19, 10.743599951267242
16, 20, 11.416999959945677
16, 21, 9.578799927234648
16, 22, 9.200099921226501
16, 23, 7.905099904537201
16, 24, 7.33109990954399
16, 25, 6.705299913883209
16, 26, 5.509699910879135
16, 27, 5.033699905872345
16, 28, 4.232199919223785
16, 29, 9.275699907541274
16, 30, 8.460199934244155
16, 31, 8.45319992005825
16, 32, 7.252699854969978
16, 33, 5.396999922394752
16, 34, 4.827899906039238
16, 35, 4.295899912714958
16, 36, 3.983699905872345
16, 37, 8.14029992222786
16, 38, 7.065099933743476
16, 39, 6.232099893689155
16, 41, 1.8738999485969543
16, 42, 2.939299917221069
16, 43, 7.434699910879135
16, 44, 7.137899893522262
16, 45, 6.425299888849258
16, 46, 2.8174999415874478
16, 47, 3.720499914884567
16, 48, 4.178299903869629
16, 49, 4.115999954938888
16, 50, 3.473399966955185
16, 51, 8.970499873161316
16, 52, 3.4488999068737027
16, 53, 3.0876999258995053
16, 54, 9.174199920892715
17, 19, 1.7576999843120573
17, 20, 2.4310999929904935
17, 21, 1.9704999983310698
17, 22, 2.583699905872345
17, 23, 2.0817999839782715
17, 24, 2.6557999789714812
17, 25, 3.281599974632263
17, 26, 5.429199987649917
17, 27, 4.953199982643127
17, 28, 5.7546999692916865
17, 29, 3.9045999646186824
17, 30, 3.0890999913215635
17, 31, 4.043199974298477
17, 32, 7.038499879837036
17, 33, 5.18279994726181
17, 34, 5.7518999636173245
17, 35, 6.283899956941604
17, 36, 6.5960999637842175
17, 37, 4.356099972128868
17, 38, 6.850899958610534
17, 39, 6.017899918556213
17, 40, 9.083899915218353
17, 41, 8.112999939918518
17, 42, 9.178399908542632
17, 43, 4.114600014686585
17, 44, 7.699999999999999
17, 45, 6.987399995326996
17, 46, 10.565799903869628
17, 47, 10.452399945259094
17, 48, 10.417399895191192
17, 49, 11.52059987783432
17, 50, 11.221699929237365
17, 51, 2.5059999883174893
17, 52, 8.100400018692016
17, 53, 6.899199962615967
17, 54, 2.375100004673004
18, 20, 1.1494000136852263
18, 22, 2.4136000514030456
18, 23, 3.3634999632835387
18, 24, 3.9374999582767485
18, 25, 4.5632999539375305
18, 26, 6.710899966955185
18, 27, 6.234899961948394
18, 28, 7.036399948596954
18, 29, 2.622899985313415
18, 30, 1.8074000120162963
18, 31, 3.851400044560432
18, 32, 8.320199859142303
18, 33, 6.464499926567077
18, 34, 7.033599942922591
18, 35, 7.565599936246872
18, 36, 7.877799943089484
18, 37, 3.538500046730041
18, 38, 7.310100054740905
18, 39, 7.29959989786148
18, 40, 10.36559989452362
18, 41, 9.394699919223784
18, 42, 10.4600998878479
18, 43, 2.832900035381317
18, 44, 6.4183000206947325
18, 45, 5.705700016021728
18, 46, 9.28409992456436
18, 47, 10.18709989786148
18, 48, 11.685799920558928
18, 49, 10.582599937915802
18, 50, 9.939999949932098
18, 51, 3.7876999676227565
18, 52, 6.818700039386749
18, 53, 8.180899941921234
18, 54, 1.0934000253677367
19, 21, 1.1648000240325926
19, 22, 2.8896000564098356
19, 23, 3.839499968290329
19, 24, 4.413499963283538
19, 25, 5.03929995894432
19, 26, 7.186899971961974
19, 27, 6.710899966955185
19, 28, 7.512399953603744
19, 29, 3.0988999903202057
19, 30, 2.2834000170230864
19, 31, 4.327400049567222
19, 32, 8.796199864149093
19, 33, 6.940499931573868
19, 34, 7.509599947929382
19, 35, 8.041599941253661
19, 36, 8.353799948096276
19, 37, 4.014500051736832
19, 38, 7.786100059747695
19, 39, 7.7755999028682705
19, 40, 10.84159989953041
19, 41, 9.870699924230575
19, 42, 10.93609989285469
19, 43, 3.308900040388107
19, 44, 6.894300025701522
19, 45, 6.181700021028519
19, 46, 9.760099929571151
19, 47, 10.66309990286827
19, 48, 12.161799925565719
19, 49, 11.05859994292259
19, 50, 10.415999954938888
19, 51, 4.263699972629547
19, 52, 7.294700044393539
19, 53, 8.656899946928023
19, 54, 1.5694000303745268
20, 21, 1.8382000327110288
20, 22, 3.563000065088272
20, 23, 4.5128999769687645
20, 24, 5.086899971961975
20, 25, 5.712699967622757
20, 26, 7.860299980640411
20, 27, 7.3842999756336205
20, 28, 8.18579996228218
20, 29, 3.772299998998642
20, 30, 2.9568000257015226
20, 31, 5.000800058245659
20, 32, 9.46959987282753
20, 33, 7.6138999402523035
20, 34, 8.182999956607818
20, 35, 8.714999949932098
20, 36, 9.02719995677471
20, 37, 4.687900060415267
20, 38, 8.45950006842613
20, 39, 8.448999911546707
20, 40, 11.514999908208846
20, 41, 10.544099932909011
20, 42, 11.609499901533127
20, 43, 3.9823000490665432
20, 44, 7.567700034379959
20, 45, 6.855100029706954
20, 46, 10.433499938249588
20, 47, 11.336499911546706
20, 48, 12.835199934244155
20, 49, 11.731999951601027
20, 50, 11.089399963617325
20, 51, 4.937099981307983
20, 52, 7.968100053071975
20, 53, 9.33029995560646
20, 54, 2.242800039052963
21, 22, 1.724800032377243
21, 23, 3.0198000490665433
21, 24, 3.593800044059753
21, 25, 4.219600039720535
21, 26, 6.367200052738189
21, 27, 5.891200047731399
21, 28, 6.692700034379959
21, 29, 1.9340999662876128
21, 30, 1.1185999929904937
21, 31, 3.16260002553463
21, 32, 7.976499944925307
21, 33, 6.120800012350082
21, 34, 6.689900028705597
21, 35, 7.221900022029876
21, 36, 7.53410002887249
21, 37, 2.849700027704239
21, 38, 6.621300035715103
21, 39, 6.9558999836444855
21, 40, 10.021899980306625
21, 41, 9.05100000500679
21, 42, 10.116399973630905
21, 43, 2.144100016355514
21, 44, 5.72950000166893
21, 45, 5.016899996995925
21, 46, 8.595299905538559
21, 47, 9.498299878835677
21, 48, 10.996999901533126
21, 49, 9.893799918889998
21, 50, 9.251199930906296
21, 51, 4.476499986648559
21, 52, 6.129900020360946
21, 53, 7.837200027704238
22, 24, 1.8690000116825103
22, 25, 2.494800007343292
22, 26, 4.642400020360946
22, 27, 4.1664000153541565
22, 28, 4.9679000020027155
22, 29, 2.8496999859809873
22, 30, 2.0342000126838684
22, 31, 3.256400007009506
22, 32, 6.251699912548065
22, 33, 4.395999979972839
22, 34, 4.9650999963283535
22, 35, 5.497099989652633
22, 36, 5.8092999964952465
22, 37, 3.569300004839897
22, 38, 6.064099991321563
22, 39, 5.231099951267242
22, 40, 8.297099947929382
22, 41, 7.326199972629547
22, 42, 8.391599941253661
22, 43, 3.059700036048889
22, 44, 6.645100021362304
22, 45, 5.9325000166893
22, 46, 9.510899925231932
22, 47, 9.665599977970123
22, 48, 9.630599927902221
22, 49, 10.733799910545349
22, 50, 10.16679995059967
22, 51, 2.834299975633621
22, 52, 7.04550004005432
22, 53, 6.112399995326996
23, 25, 1.1997999906539916
23, 26, 3.347400003671646
23, 27, 2.871399998664856
23, 28, 3.6728999853134154
23, 29, 4.144700002670288
23, 30, 3.329200029373169
23, 31, 1.9613999903202055
23, 32, 4.9566998958587645
23, 33, 3.1009999632835386
23, 34, 3.670099979639053
23, 35, 4.202099972963333
23, 36, 4.514299979805946
23, 37, 2.2742999881505965
23, 38, 4.769099974632263
23, 39, 3.9360999345779417
23, 40, 7.002099931240081
23, 41, 6.031199955940246
23, 42, 7.096599924564361
23, 43, 2.9798999994993207
23, 44, 5.660900008678436
23, 45, 5.852699980139732
23, 46, 9.273599934577941
23, 47, 8.370599961280822
23, 48, 8.33559991121292
23, 49, 9.438799893856048
23, 50, 10.08139988183975
23, 51, 2.3324000537395477
23, 52, 6.965700003504753
23, 53, 4.817399978637695
23, 54, 2.6152000427246094
24, 26, 2.7734000086784363
24, 27, 2.2974000036716458
24, 28, 3.0988999903202057
24, 29, 4.718699997663498
24, 30, 3.9032000243663787
24, 31, 2.5353999853134153
24, 32, 4.382699900865554
24, 33, 2.526999968290329
24, 34, 3.0960999846458432
24, 35, 3.628099977970123
24, 36, 3.9402999848127362
24, 37, 2.8482999831438063
24, 38, 4.195099979639053
24, 39, 3.362099939584732
24, 40, 6.428099936246872
24, 41, 5.457199960947037
24, 42, 6.522599929571151
24, 43, 3.5538999944925305
24, 44, 5.086900013685226
24, 45, 5.799500018358231
24, 46, 8.699599939584731
24, 47, 7.796599966287612
24, 48, 7.761599916219711
24, 49, 8.864799898862838
24, 50, 9.507399886846542
24, 51, 2.9064000487327575
24, 52, 7.539699998497962
24, 53, 4.243399983644485
24, 54, 3.189200037717819
25, 26, 2.1476000130176542
25, 27, 1.6716000080108642
25, 28, 2.4730999946594237
25, 29, 5.34449999332428
25, 30, 4.52900002002716
25, 31, 3.1611999809741973
25, 32, 3.7568999052047727
25, 33, 1.901199972629547
25, 34, 2.4702999889850616
25, 35, 3.0022999823093413
25, 36, 3.3144999891519547
25, 37, 3.4740999788045883
25, 38, 3.5692999839782713
25, 39, 2.73629994392395
25, 40, 5.8022999405860896
25, 41, 4.831399965286255
25, 42, 5.896799933910369
25, 43, 4.1796999901533125
25, 44, 4.461100018024444
25, 45, 5.1737000226974486
25, 46, 8.07379994392395
25, 47, 7.17079997062683
25, 48, 7.135799920558929
25, 49, 8.238999903202057
25, 50, 8.88159989118576
